GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "37129","New Hanover, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",791637,850314,927092,1048784,1200630,1302095,1407229,1401860,1455613,1471898,1535723,1637730,1617573,1646119,1696532,1816147,1834599,1929225,2108712,2151537
 "37129","New Hanover, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",637346,709952,740636,788311,859473,943758,1045781,1112287,1042830,1080224,1145376,1197062,1219107,1289286,1382277,1477254,1671644,1662679,1781205,1858405
 "37129","New Hanover, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",334640,383585,418083,494227,563518,635111,702640,764083,711934,724884,770215,782593,799371,846399,922403,990259,1184952,1145994,1214191,1303885
 "37129","New Hanover, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",102925,116511,121087,83472,73767,70574,70365,69944,66453,72358,91197,112803,102446,102486,105676,104618,74544,72726,73709,70516
 "37129","New Hanover, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",199781,209855,201466,210612,222187,238073,272776,278260,264443,282982,283963,301666,317290,340400,354198,382377,412148,443959,493304,484004
 "37129","New Hanover, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",420879,456694,499456,549259,596559,652374,679068,721064,762411,775986,794795,800969,805766,829322,890518,945124,991621,994417,1072026,1046410
 "37129","New Hanover, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",22814,23600,27328,30288,30620,33166,34375,40418,49590,58226,60793,62296,56400,66744,68880,73563,73905,77898,85375,78337
 "37129","New Hanover, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",398065,433094,472128,518971,565939,619208,644693,680646,712821,717760,734002,738673,749366,762578,821638,871561,917715,916519,986651,968073
 "37129","New Hanover, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",271101,288376,293412,301617,333365,357736,397245,398482,386666,400971,420568,451096,480499,534769,571695,626748,659324,687557,726082,597946
 "37129","New Hanover, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",45528,48915,49164,48849,53202,59673,66034,68330,64913,65435,68443,75020,77694,83847,83463,84319,82966,82422,90020,71855
 "37129","New Hanover, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",225573,239461,244248,252768,280163,298063,331211,330152,321753,335537,352125,376076,402805,450921,488232,542429,576357,605135,636063,526091
 "37129","New Hanover, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",162432,174068,173367,182411,191554,200879,210521,209575,211748,213850,213404,219953,225710,242930,261616,278593,235999,258655,282345,272716
 "37129","New Hanover, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",854082,920743,1001870,1053381,1093798,1170910,1254728,1315833,1358997,1380221,1405768,1393583,1459778,1536551,1616614,1681557,1783913,1915501,1989153,2085199
 "37129","New Hanover, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",12629,11997,8178,8861,9449,12185,8036,(D),(D),(D),(D),9196,19216,23495,30840,38733,44428,56841,49078,41870
 "37129","New Hanover, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",727558,748386,807179,909624,1023123,1090371,1143108,1114477,1009597,1041793,1063799,1144447,1188716,1249730,1316707,1349116,1374007,1453687,1574718,1616741
 "37129","New Hanover, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",218091,215300,230077,239297,264135,285324,280193,(D),(D),(D),(D),275959,298600,410471,447835,474576,485488,451258,541494,522220
 "37129","New Hanover, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",1285482,1226893,1254362,1161713,1302624,1530115,1959840,2147962,2326931,2252739,2348329,1953323,2377019,2343671,2237094,2263320,2014302,2086092,2057694,2009663
 "37129","New Hanover, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1578984,1494862,1553521,1494563,1703259,1981458,2377371,(D),(D),(D),(D),1831553,2278792,2333197,2159482,2163962,1851370,2047651,2140075,2027422
 "37129","New Hanover, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",3729143,4039769,4250784,4657752,5227572,5655290,5885044,(D),(D),(D),(D),6549265,6780065,7321252,7810629,8448130,8967351,9317385,10065191,10185038
 "37131","Northampton, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",393511,385791,441094,460229,494066,500735,513960,487066,513077,496055,520395,519569,493229,470328,495684,524039,565154,567118,605853,582903
 "37131","Northampton, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",327104,318402,370776,388228,417766,420605,429333,400487,431874,419481,445787,447798,421499,399144,423164,450920,489022,491533,528417,509972
 "37131","Northampton, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",69155,33576,82530,87512,86276,79159,64364,22018,33387,10400,38058,47452,33594,11885,8321,8227,35374,19131,48576,16820
 "37131","Northampton, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",494,356,312,43,0,0,0,0,0,0,123,165,0,225,142,0,0,0,0,0
 "37131","Northampton, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",4408,4782,4759,4894,4815,5669,5632,765,444,515,429,(D),0,(D),202,1704,4209,6152,13593,21283
 "37131","Northampton, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",14620,20423,17935,14726,18499,16452,19247,13359,16156,15677,16845,19540,18064,17370,18684,18937,21995,16898,19193,22461
 "37131","Northampton, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",80886,92529,83544,70631,69066,69769,74865,82546,106987,102882,100201,67684,63604,63645,79765,94868,109046,110197,92192,88278
 "37131","Northampton, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26095,23657,25718,20767,21344,20857,14333,14386
 "37131","Northampton, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37509,39987,54047,74101,87702,89340,77859,73892
 "37131","Northampton, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",23989,21928,23260,27299,31310,35399,37800,39432,37438,42046,46658,53559,61180,70170,74884,79555,78386,89529,97201,104648
 "37131","Northampton, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",14141,14112,26182,41112,53429,60000,66284,65505,60647,59727,56812,59261,55118,50383,14648,13346,11963,12865,14725,15604
 "37131","Northampton, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),10414,11750,14287,13544,15620,53301,56836,59936,64955,68469,72030
 "37131","Northampton, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),702,596,511,(D),(D),(D)
 "37131","Northampton, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",55279,61518,62991,66330,68758,68132,71912,78380,81328,93270,90018,100331,93446,87461,83866,91969,83196,87198,87905,84300
 "37131","Northampton, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",7361,11474,11306,11407,10537,8734,4259,(D),(D),(D),(D),(D),(D),(D),4350,4910,(D),(D),5275,4478
 "37131","Northampton, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",47918,50044,51685,54923,58221,59398,67653,(D),(D),(D),(D),(D),(D),(D),79516,87059,(D),(D),82630,79822
 "37131","Northampton, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",22418,26097,26054,29677,33275,33111,34673,41696,39521,42126,44247,43837,41784,37553,41726,40254,44026,(D),44894,43100
 "37131","Northampton, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",5114,5416,5312,5513,5425,(D),(D),(D),5948,5901,6398,6173,5842,5956,6327,6544,(D),(D),(D),(D)
 "37131","Northampton, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",16182,19378,(D),(D),25696,(D),(D),(D),29150,31471,33130,33994,32102,27306,30954,28306,(D),(D),(D),(D)
 "37131","Northampton, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1122,1303,(D),(D),2154,(D),2549,2701,4423,4754,4719,3670,3840,4292,4445,5403,5701,6153,6273,10329
 "37131","Northampton, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",12636,15619,14004,16166,18511,19814,20766,24031,25647,25224,22780,23414,23153,26071,27165,24996,21117,20631,22380,(D)
 "37131","Northampton, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2467,2787,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37131","Northampton, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),22757,19993,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37131","Northampton, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",3980,4359,4291,4289,6113,6160,5308,4597,4476,(D),(D),3968,(D),(D),4725,5350,5495,(D),(D),(D)
 "37131","Northampton, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1119,(D),(D),(D),(D),(D),(D),(D),(D)
 "37131","Northampton, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2849,(D),(D),(D),(D),(D),(D),(D),(D)
 "37131","Northampton, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",11688,12401,12805,13284,12783,11438,11880,12740,13374,13478,14074,14003,13731,14508,15033,14284,13768,13676,13495,14026
 "37131","Northampton, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",66407,67389,70317,72001,76300,80130,84627,86579,81203,76574,74609,71771,71731,71184,72520,73119,76132,75586,77436,72931
 "37131","Northampton, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",69648,33933,82842,87556,86276,79159,64364,22018,33387,10400,38180,47617,33594,12111,8463,8227,35374,19131,48576,16820
 "37131","Northampton, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",38130,36040,49442,68411,84739,95399,104083,104937,98084,101773,103469,112819,116297,120553,89532,92901,90349,102394,111926,120252
 "37131","Northampton, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),10929,12179,(D),13544,(D),53503,58539,64145,71106,82063,93313
 "37131","Northampton, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),80467,95464,109557,(D),(D),(D)
 "37131","Northampton, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",165154,146884,184321,172913,173841,165379,158475,117923,156530,128960,155227,134841,115261,93126,106912,122033,166415,146226,159961,127559
 "37131","Northampton, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",161950,171518,186456,215315,243926,255226,270857,282564,275344,290521,290560,312957,306237,306018,316252,328887,322607,345307,368456,382413
 "37133","Onslow, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",3863638,3902713,4253017,4803000,5328219,5590266,6239974,7079629,7651085,8156766,8440977,8261708,8165908,8243659,8257658,7650860,7604527,7788147,8073779,8094177
 "37133","Onslow, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1605777,1627356,1659544,1842468,2033133,2096326,2284758,2527187,2569950,2703138,2873381,2763230,2820706,2952314,3030086,3037755,3173926,3256783,3458832,3453950
 "37133","Onslow, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",46622,22175,12889,(D),36620,15689,43128,70100,60644,88084,86442,105155,114459,116272,98033,93099,101818,111822,87358,67222
 "37133","Onslow, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",4196,4520,4295,6161,7097,8204,9773,7955,7637,10086,6847,5470,6564,5252,5792,7079,9510,8623,9849,7185
 "37133","Onslow, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",13468,14610,14187,(D),15650,17338,17269,19863,19631,19841,20646,19876,19501,21422,21870,25171,24877,27458,29215,32942
 "37133","Onslow, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",163851,162465,173621,188335,240059,263646,276472,280582,314122,238183,217428,194682,201934,199487,184047,178933,183962,207158,242989,277498
 "37133","Onslow, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",165479,107041,73417,64134,59983,69793,85707,85409,79626,94349,95944,80071,104788,121354,100745,109802,128166,123672,132233,136780
 "37133","Onslow, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",42941,(D),41926,(D),(D),48328,46544,47004,(D),50223,61398,55453,71993,85442,84879,89449,98759,93148,86658,87157
 "37133","Onslow, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",122538,(D),31492,(D),(D),21465,39163,38405,(D),44126,34545,24617,32796,35911,15866,20353,29407,30525,45575,49623
 "37133","Onslow, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",35393,34652,34880,38804,38829,46094,44778,48348,49555,53456,54535,56461,58595,53355,54194,54180,55777,58707,57094,53415
 "37133","Onslow, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",234977,239930,253411,261412,289301,305569,316172,325706,324162,349178,345804,357345,365279,381139,402410,422848,433531,443010,459695,492169
 "37133","Onslow, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",33521,34046,32247,43411,45754,53134,57980,56420,53333,48101,52925,57723,54858,54206,61562,67224,70932,69115,76298,66373
 "37133","Onslow, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",45562,65011,72512,82166,84982,74957,79383,76207,68483,67970,58801,50586,49869,46134,40589,42250,40550,37907,37141,36346
 "37133","Onslow, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",453680,504636,523256,575797,633079,599784,649813,791829,781836,863099,1033786,895686,903899,981951,1057361,1005755,1042000,1038999,1108784,1079376
 "37133","Onslow, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",75174,99513,97212,109187,122098,117167,70883,89543,79764,124643,117729,103087,131106,148625,150634,154270,168601,177089,198948,183608
 "37133","Onslow, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",378506,405123,426045,466610,510982,482617,578930,702285,702072,738456,916057,792599,772793,833326,906727,851486,873399,861910,909836,895768
 "37133","Onslow, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",123664,131143,149375,192366,203655,240417,275632,300871,317753,343843,364087,375377,356710,354078,365020,375049,416381,440206,479993,490500
 "37133","Onslow, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",50575,60141,69381,80012,83040,86519,96602,106363,117670,133815,143991,141604,133511,139557,143129,142582,150600,158908,185720,207062
 "37133","Onslow, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",3606,8179,9087,35231,39185,40929,42653,49200,47317,50341,50484,52470,50691,44539,47681,43567,46200,45581,47048,42600
 "37133","Onslow, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",69483,62823,70908,77123,81431,112969,136377,145308,152767,159687,169611,181303,172507,169982,174211,188900,219582,235718,247225,240838
